Date,Price_Gold,High_Gold,Low_Gold,Open_Gold,Volume_Gold,Change%_Gold,Price_Oil,Price_Dollar,High_Dollar,Low_Dollar,Open_Dollar,Volume_Dollar,Price_Stocks,High_Stocks,Low_Stocks,Open_Stocks,Volume_Stocks
7/15/1986,349.1,347.3,350.5,346.9,,0.78%,11.85,110.31999969482422,111.16999816894533,110.3000030517578,111.16999816894533,0,233.6600036621093,238.1199951171875,233.6000061035156,238.08999633789065,184000000.0
7/16/1986,348.7,349.7,350.1,347.7,,-0.11%,12.68,110.02999877929688,110.4499969482422,109.87000274658205,110.3000030517578,0,235.009994506836,236.19000244140625,233.6600036621093,233.6600036621093,160800000.0
7/17/1986,348.7,348,348.9,347.5,,0.00%,12.3,110.12000274658205,110.37999725341795,109.81999969482422,110.02999877929688,0,236.07000732421875,236.6499938964844,235.009994506836,235.009994506836,132400000.0
7/18/1986,356.5,348.3,357,348.2,,2.24%,12.8,109.43000030517578,110.45999908447266,109.33999633789062,110.27999877929688,0,236.3600006103516,238.22000122070312,233.94000244140625,236.07000732421875,149700000.0
7/21/1986,355.6,355.5,356.3,354.2,,-0.25%,13.07,109.08999633789062,109.52999877929688,108.9800033569336,109.52999877929688,0,236.2400054931641,236.4499969482422,235.52999877929688,236.3600006103516,106300000.0
7/22/1986,353.7,354.8,355.2,353.1,,-0.53%,10.88,109.37999725341795,110.08000183105467,109.12999725341795,109.2699966430664,0,238.17999267578125,238.4199981689453,235.9199981689453,236.2400054931641,138500000.0
7/23/1986,349,351.2,351.7,344.5,,-1.33%,10.83,109.44000244140624,110.5500030517578,109.4000015258789,109.4800033569336,0,238.6699981689453,239.25,238.1699981689453,238.19000244140625,133300000.0
7/24/1986,349.3,348.6,350.6,348.3,,0.09%,10.95,109.83999633789062,109.95999908447266,109.5999984741211,109.5999984741211,0,237.9499969482422,239.0500030517578,237.32000732421875,238.69000244140625,134700000.0
7/25/1986,348.2,349.5,350.4,348.1,,-0.31%,10.83,110.61000061035156,110.6500015258789,110.27999877929688,110.4000015258789,0,240.22000122070312,240.3600006103516,237.9499969482422,237.9900054931641,132000000.0
7/28/1986,355.1,352.7,356.3,352.7,,1.98%,11.09,109.11000061035156,110.25,108.87000274658205,110.12000274658205,0,236.009994506836,240.25,235.22999572753903,240.1999969482422,128000000.0
7/29/1986,352.2,353.8,354,351.6,,-0.82%,11.63,109.16999816894533,109.55999755859376,108.77999877929688,109.2699966430664,0,234.5500030517578,236.009994506836,234.3999938964844,235.72000122070312,115700000.0
7/30/1986,358.6,358.3,359.7,358,,1.82%,11.73,108.9800033569336,109.33999633789062,108.7699966430664,109.2699966430664,0,236.58999633789065,237.3800048828125,233.07000732421875,234.57000732421875,146700000.0
7/31/1986,369.7,367,371.3,364.8,,3.10%,11.23,108.04000091552734,108.37000274658205,107.9800033569336,108.2699966430664,0,236.1199951171875,236.9199981689453,235.88999938964844,236.58999633789065,112700000.0
8/1/1986,367.5,367,371,364,,-0.60%,11.56,108.05999755859376,108.2699966430664,107.6999969482422,107.8499984741211,0,234.9100036621093,236.88999938964844,234.58999633789065,236.1199951171875,114900000.0
8/4/1986,367,366.5,368.2,365.1,,-0.14%,14.0,108.13999938964844,108.30999755859376,107.70999908447266,107.97000122070312,0,235.9900054931641,236.8600006103516,231.9199981689453,234.9100036621093,130000000.0
8/5/1986,366.1,365.3,369.5,364.3,,-0.25%,14.35,108.3499984741211,108.72000122070312,108.11000061035156,108.11000061035156,0,237.02999877929688,238.3099975585937,235.97000122070312,235.9900054931641,153100000.0
8/6/1986,367.5,369,370.4,366.3,,0.38%,14.8,107.80999755859376,108.18000030517578,107.69000244140624,108.06999969482422,0,236.83999633789065,237.3500061035156,235.47999572753903,237.02999877929688,127500000.0
8/7/1986,369.3,368.5,370.6,368.1,,0.49%,15.18,107.63999938964844,107.76000213623048,107.41000366210938,107.56999969482422,0,237.0399932861328,238.0200042724609,236.3099975585937,236.83999633789065,122400000.0
8/8/1986,382.5,376.5,383.9,373.7,,3.57%,14.83,107.62999725341795,107.81999969482422,107.48999786376952,107.79000091552734,0,236.8800048828125,238.0599975585937,236.3699951171875,237.0399932861328,106300000.0
8/11/1986,398.5,397,404.5,393,,4.18%,14.92,107.18000030517578,107.33000183105467,107.0500030517578,107.16999816894533,0,240.67999267578125,241.1999969482422,236.8699951171875,236.8800048828125,125600000.0
8/12/1986,392.4,391.5,394.5,390,,-1.53%,15.5,107.81999969482422,108.0199966430664,107.66999816894533,107.70999908447266,0,243.33999633789065,243.3699951171875,240.3500061035156,240.67999267578125,131700000.0
8/13/1986,391.7,398,399.5,386.5,,-0.18%,15.28,107.58000183105467,107.75,107.52999877929688,107.5999984741211,0,245.6699981689453,246.509994506836,243.0599975585937,243.33999633789065,156400000.0
8/14/1986,393.7,391,394.8,389.9,,0.51%,15.43,107.16000366210938,107.33000183105467,106.97000122070312,107.27999877929688,0,246.25,246.7899932861328,245.52999877929688,245.6699981689453,123800000.0
8/15/1986,390.2,393,393.2,387,,-0.89%,15.83,107.26000213623048,107.33999633789062,107.16999816894533,107.16999816894533,0,247.1499938964844,247.1499938964844,245.6999969482422,246.25,123500000.0
8/18/1986,382.8,385,385.5,381.8,,-1.90%,15.58,107.66000366210938,107.70999908447266,107.26000213623048,107.33000183105467,0,247.3800048828125,247.8300018310547,245.47999572753903,247.1499938964844,112800000.0
8/19/1986,381,380.3,385,378.5,,-0.47%,14.98,106.97000122070312,107.66000366210938,106.63999938964844,107.66000366210938,0,246.509994506836,247.4199981689453,245.82000732421875,247.3800048828125,109300000.0
8/20/1986,385.1,385,386.8,382.9,,1.08%,15.23,106.7699966430664,106.91000366210938,106.62000274658205,106.76000213623048,0,249.7700042724609,249.7700042724609,246.509994506836,246.52999877929688,156600000.0
8/21/1986,390.6,385.6,391.3,384.7,,1.43%,15.23,106.58000183105467,107.0999984741211,106.47000122070312,107.08000183105467,0,249.6699981689453,250.4499969482422,249.1100006103516,249.7700042724609,135200000.0
8/22/1986,379.5,392,393.8,377.5,,-2.84%,15.48,106.7699966430664,106.88999938964844,106.52999877929688,106.61000061035156,0,250.19000244140625,250.6100006103516,249.2700042724609,249.6699981689453,118100000.0
8/25/1986,386.5,382,387.6,382,,1.84%,15.48,106.87999725341795,106.9499969482422,106.83999633789062,106.83999633789062,0,247.8099975585937,250.259994506836,247.759994506836,250.19000244140625,104400000.0
8/26/1986,385.6,385.7,388.8,383,,-0.23%,15.78,107.48999786376952,107.66000366210938,107.02999877929688,107.02999877929688,0,252.83999633789065,252.9100036621093,247.8099975585937,247.8099975585937,156600000.0
8/27/1986,386.3,383,387.4,382.5,,0.18%,15.83,107.0500030517578,107.58999633789062,106.91999816894533,107.58999633789062,0,253.3000030517578,254.2400054931641,252.6600036621093,252.83999633789065,143300000.0
8/28/1986,392,390,394.4,389.2,,1.48%,15.83,107.47000122070312,107.69000244140624,106.94000244140624,107.19000244140624,0,252.83999633789065,253.6699981689453,251.9100036621093,253.3000030517578,125100000.0
8/29/1986,393.3,395,395.6,387,,0.33%,15.93,106.43000030517578,106.80999755859376,106.30999755859376,106.76000213623048,0,252.92999267578125,254.07000732421875,251.72999572753903,252.83999633789065,125300000.0
9/2/1986,411.5,399,413,397.1,,4.63%,16.43,106.26000213623048,106.54000091552734,106.19000244140624,106.33000183105467,0,248.5200042724609,253.3000030517578,248.13999938964844,252.92999267578125,135500000.0
9/3/1986,410.3,412.5,415.5,408.5,,-0.29%,16.03,106.23999786376952,106.83000183105467,106.16999816894533,106.72000122070312,0,250.0800018310547,250.0800018310547,247.58999633789065,248.5200042724609,154300000.0
9/4/1986,415.5,407.5,422.5,407,,1.27%,16.18,106.45999908447266,106.62000274658205,106.08999633789062,106.25,0,253.8300018310547,254.009994506836,250.02999877929688,250.0800018310547,189400000.0
9/5/1986,428.3,422.5,430,421,,3.08%,15.63,107.2699966430664,107.38999938964844,106.47000122070312,106.4800033569336,0,250.47000122070312,254.1300048828125,250.3300018310547,253.8300018310547,180600000.0
9/8/1986,416.4,423,426.3,413,,-2.78%,15.63,108.0,108.16000366210938,107.5999984741211,107.66000366210938,0,248.13999938964844,250.47000122070312,247.0200042724609,250.47000122070312,153300000.0
9/9/1986,414.4,417,418.8,413,,-0.48%,15.0,107.83000183105467,107.95999908447266,107.37999725341795,107.66000366210938,0,247.6699981689453,250.2100067138672,246.94000244140625,248.13999938964844,137500000.0
9/10/1986,409.8,418.6,426,403,,-1.11%,14.9,107.66000366210938,107.77999877929688,107.33000183105467,107.58000183105467,0,247.0599975585937,247.759994506836,246.1100006103516,247.6699981689453,140300000.0
9/11/1986,413,411,413.5,403,,0.78%,15.05,108.8000030517578,108.9800033569336,107.87000274658205,107.91999816894533,0,235.17999267578125,247.0599975585937,234.6699981689453,247.0599975585937,237600000.0
9/12/1986,421.5,424,430,416.5,,2.06%,15.06,107.58000183105467,108.45999908447266,107.45999908447266,108.30999755859376,0,230.6699981689453,235.4499969482422,228.7400054931641,235.17999267578125,240500000.0
9/15/1986,422.3,416,422.6,415,,0.19%,14.31,107.0500030517578,107.33999633789062,107.01000213623048,107.01000213623048,0,231.94000244140625,232.82000732421875,229.44000244140625,230.6699981689453,155600000.0
9/16/1986,420.2,425.5,425.5,417.5,,-0.50%,13.8,107.4499969482422,107.63999938964844,107.05999755859376,107.48999786376952,0,231.72000122070312,231.94000244140625,228.32000732421875,231.92999267578125,131200000.0
9/17/1986,418.8,421,421,415.8,,-0.33%,14.03,106.47000122070312,106.94000244140624,106.4499969482422,106.94000244140624,0,231.67999267578125,233.8099975585937,231.3800048828125,231.72999572753903,141000000.0
9/18/1986,422.6,420,425.8,418,,0.91%,14.55,105.12000274658205,106.01000213623048,105.08000183105467,105.88999938964844,0,232.3099975585937,232.8699951171875,230.57000732421875,231.6699981689453,132200000.0
9/19/1986,441,434,441.5,432.5,,4.35%,14.47,105.02999877929688,105.33000183105467,104.91999816894533,105.27999877929688,0,232.2100067138672,232.3099975585937,230.69000244140625,232.3000030517578,153900000.0
9/22/1986,445.2,443,446,438,,0.95%,13.94,106.75,106.95999908447266,106.62000274658205,106.62999725341795,0,234.92999267578125,234.92999267578125,232.1999969482422,232.1999969482422,126100000.0
9/23/1986,436,440,442.8,435.5,,-2.07%,14.3,107.58999633789062,107.66000366210938,107.16999816894533,107.41000366210938,0,235.6699981689453,235.8800048828125,234.5,234.9600067138672,132600000.0
9/24/1986,436,439,439.4,435.1,,0.00%,14.55,107.47000122070312,107.61000061035156,107.18000030517578,107.2699966430664,0,236.27999877929688,237.0599975585937,235.52999877929688,235.6600036621093,134600000.0
9/25/1986,438.8,434,439.3,432.8,,0.64%,14.28,107.5999984741211,107.75,107.54000091552734,107.55999755859376,0,231.8300018310547,236.27999877929688,230.6699981689453,231.8300018310547,134300000.0
9/26/1986,431.5,437,438.1,429.5,,-1.66%,14.43,107.68000030517578,107.80999755859376,107.36000061035156,107.4000015258789,0,232.22999572753903,233.67999267578125,230.63999938964844,231.8300018310547,115300000.0
9/29/1986,427.1,433.5,433.7,422,,-1.02%,14.93,106.5999984741211,106.93000030517578,106.47000122070312,106.91000366210938,0,229.9100036621093,232.22999572753903,228.0800018310547,232.22999572753903,115600000.0
9/30/1986,429.8,426.5,431.5,425.8,,0.63%,14.7,106.73999786376952,107.02999877929688,106.27999877929688,106.5500030517578,0,231.32000732421875,233.009994506836,229.9100036621093,229.9100036621093,124900000.0
10/1/1986,429.2,430.3,430.5,426.2,,-0.14%,15.23,106.55999755859376,106.87999725341795,106.4499969482422,106.83000183105467,0,233.6000061035156,234.6199951171875,231.32000732421875,231.32000732421875,143600000.0
10/2/1986,441.1,432,443,431.6,,2.77%,15.38,106.19000244140624,106.75,106.08999633789062,106.75,0,233.9199981689453,234.3300018310547,232.7700042724609,233.6000061035156,128100000.0
10/3/1986,437.5,442,444.5,435.3,,-0.82%,14.86,106.1500015258789,106.2300033569336,105.66000366210938,106.1500015258789,0,233.7100067138672,236.1600036621093,232.7899932861328,233.9199981689453,128100000.0
10/6/1986,442.8,440.3,445.5,439,,1.21%,14.83,105.56999969482422,105.75,105.54000091552734,105.7300033569336,0,234.77999877929688,235.33999633789065,233.1699981689453,233.7100067138672,88250000.0
10/7/1986,444.8,441.3,445.5,437.8,,0.45%,15.6,106.06999969482422,106.41999816894533,105.91000366210938,106.41999816894533,0,234.4100036621093,235.17999267578125,233.4600067138672,234.7400054931641,125100000.0
10/8/1986,442.4,443,446.5,439.8,,-0.54%,15.35,106.02999877929688,106.19000244140624,105.91999816894533,106.16999816894533,0,236.67999267578125,236.83999633789065,233.67999267578125,234.4100036621093,141700000.0
10/9/1986,433,440.5,441.4,428.5,,-2.12%,15.05,106.12000274658205,106.37999725341795,106.0199966430664,106.05999755859376,0,235.8500061035156,238.1999969482422,235.72000122070312,236.6699981689453,153400000.0
10/10/1986,434.5,432,436.5,432,,0.35%,14.98,105.58000183105467,106.2699966430664,105.51000213623048,106.2699966430664,0,235.47999572753903,236.2700042724609,235.3099975585937,235.83999633789065,105100000.0
10/14/1986,430.5,435,435.7,428.1,,-1.53%,14.55,105.12999725341795,105.41000366210938,105.06999969482422,105.41000366210938,0,235.3699951171875,236.3699951171875,234.3699951171875,235.8999938964844,116800000.0
10/15/1986,428.7,426,428.7,423.2,,-0.42%,14.83,105.13999938964844,105.36000061035156,105.04000091552734,105.31999969482422,0,238.8000030517578,239.02999877929688,235.2700042724609,235.3600006103516,144300000.0
10/16/1986,427.4,429.2,429.9,427.2,,-0.30%,14.53,105.26000213623048,105.31999969482422,104.98999786376952,105.06999969482422,0,239.52999877929688,240.17999267578125,238.8000030517578,238.8300018310547,156900000.0
10/17/1986,422.2,420.5,425.7,419.5,,-1.22%,14.85,105.29000091552734,105.33999633789062,105.11000061035156,105.1999969482422,0,238.83999633789065,239.52999877929688,237.7100067138672,239.5,124100000.0
10/20/1986,428.9,422.5,431.5,422,,1.59%,15.17,105.68000030517578,105.94000244140624,105.4499969482422,105.4499969482422,0,235.97000122070312,238.83999633789065,234.77999877929688,238.83999633789065,109000000.0
10/21/1986,427.9,428.5,430.4,426.3,,-0.23%,15.22,105.70999908447266,106.02999877929688,105.58999633789062,105.94000244140624,0,235.8800048828125,236.4900054931641,234.9499969482422,236.02999877929688,110000000.0
10/22/1986,428.7,430,431.7,424.8,,0.19%,14.85,105.72000122070312,105.8499984741211,105.52999877929688,105.5999984741211,0,236.259994506836,236.63999938964844,235.82000732421875,235.88999938964844,114000000.0
10/23/1986,417.5,428,428.4,416.5,,-2.61%,14.88,106.76000213623048,107.08999633789062,106.01000213623048,106.01000213623048,0,239.27999877929688,239.759994506836,236.259994506836,236.27999877929688,150900000.0
10/24/1986,409.7,413.5,415.5,409,,-1.87%,14.93,108.12000274658205,108.1999969482422,107.58999633789062,107.58999633789062,0,238.259994506836,239.6499938964844,238.25,239.3000030517578,137500000.0
10/27/1986,410.3,412,414,408.3,,0.15%,14.4,108.4499969482422,108.5500030517578,108.19000244140624,108.23999786376952,0,238.7700042724609,238.7700042724609,236.72000122070312,238.22000122070312,133200000.0
10/28/1986,413.9,412,416,411.6,,0.88%,14.18,107.86000061035156,107.9499969482422,107.68000030517578,107.8000030517578,0,239.259994506836,240.5800018310547,238.7700042724609,238.8099975585937,145900000.0
10/29/1986,407.3,406.5,409.4,405,,-1.59%,13.73,107.68000030517578,107.9000015258789,107.62000274658205,107.72000122070312,0,240.94000244140625,241.0,238.97999572753903,239.22999572753903,164400000.0
10/30/1986,409.9,406.5,410.9,405.2,,0.64%,15.08,108.58999633789062,108.93000030517578,107.37999725341795,107.41999816894533,0,243.7100067138672,244.0800018310547,240.94000244140625,240.97000122070312,194200000.0
10/31/1986,405.5,401,407.3,400,,-1.07%,15.25,109.2699966430664,109.7699966430664,109.19000244140624,109.55999755859376,0,243.97999572753903,244.509994506836,242.9499969482422,243.6999969482422,147200000.0
11/3/1986,406.8,405,409.5,404.8,,0.32%,14.7,109.33999633789062,109.69000244140624,109.26000213623048,109.66999816894533,0,245.8000030517578,245.8000030517578,243.92999267578125,243.97000122070312,138200000.0
11/4/1986,411.1,410,412.9,409.7,,1.06%,15.05,109.08999633789062,109.1500015258789,108.87000274658205,109.1500015258789,0,246.1999969482422,246.42999267578125,244.4199981689453,245.8000030517578,163200000.0
11/5/1986,408.5,409.5,409.9,406,,-0.63%,14.93,109.13999938964844,109.61000061035156,108.98999786376952,109.44000244140624,0,246.5800018310547,247.0500030517578,245.2100067138672,246.08999633789065,183200000.0
11/6/1986,412.4,407.5,413.2,407.4,,0.95%,15.08,109.06999969482422,109.3499984741211,108.87000274658205,109.3499984741211,0,245.8699951171875,246.8999938964844,244.3000030517578,246.5399932861328,165300000.0
11/7/1986,410.6,410,412.6,410,,-0.44%,15.15,108.95999908447266,109.62999725341795,108.91999816894533,109.1500015258789,0,245.7700042724609,246.1300048828125,244.9199981689453,245.8500061035156,142300000.0
11/10/1986,407.5,412,413.8,404.5,,-0.75%,15.3,108.31999969482422,108.4499969482422,108.19000244140624,108.27999877929688,0,246.1300048828125,246.22000122070312,244.67999267578125,245.75,120200000.0
11/11/1986,409.3,408,409.8,405.8,,0.44%,15.39,108.0,108.0999984741211,107.9800033569336,108.0,0,247.0800018310547,247.1000061035156,246.1199951171875,246.1499938964844,118500000.0
11/12/1986,409.4,408.5,409.7,406.5,,0.02%,15.33,107.3499984741211,107.68000030517578,107.33000183105467,107.66000366210938,0,246.63999938964844,247.6699981689453,245.67999267578125,247.0599975585937,162200000.0
11/13/1986,409.5,410,410.8,407.2,,0.02%,15.55,107.26000213623048,107.7300033569336,107.0999984741211,107.55999755859376,0,243.0200042724609,246.6600036621093,242.97999572753903,246.6300048828125,164000000.0
